GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
1600000US3956812,3956812,"North Madison CDP, Ohio",8547
1600000US3956882,3956882,"North Olmsted city, Ohio",32718
1600000US3956910,3956910,"North Perry village, Ohio",893
1600000US3956924,3956924,"North Randall village, Ohio",1027
1600000US3956938,3956938,"Northridge CDP, Ohio",7572
1600000US3956966,3956966,"North Ridgeville city, Ohio",29465
1600000US3956994,3956994,"North Robinson village, Ohio",205
1600000US3957008,3957008,"North Royalton city, Ohio",30444
1600000US3957064,3957064,"North Star village, Ohio",236
1600000US3957190,3957190,"Northwood city, Ohio",5265
1600000US3957218,3957218,"North Zanesville CDP, Ohio",2816
1600000US3957260,3957260,"Norton city, Ohio",12085
1600000US3957302,3957302,"Norwalk city, Ohio",17012
1600000US3957372,3957372,"Norwich village, Ohio",102
1600000US3957386,3957386,"Norwood city, Ohio",19207
1600000US3957582,3957582,"Oak Harbor village, Ohio",2759
1600000US3957596,3957596,"Oak Hill village, Ohio",1551
1600000US3957750,3957750,"Oakwood village (Cuyahoga County), Ohio",3667
1600000US3957764,3957764,"Oakwood city, Ohio",9202
1600000US3957792,3957792,"Oakwood village (Paulding County), Ohio",608
1600000US3957834,3957834,"Oberlin city, Ohio",8286
1600000US3957862,3957862,"Obetz village, Ohio",4532
1600000US3957876,3957876,"Oceola CDP, Ohio",190
1600000US3957918,3957918,"Octa village, Ohio",59
1600000US3958002,3958002,"Ohio City village, Ohio",705
1600000US3958149,3958149,"Olde West Chester CDP, Ohio",240
1600000US3958156,3958156,"Old Fort CDP, Ohio",186
1600000US3958226,3958226,"Old Washington village, Ohio",279
1600000US3958422,3958422,"Olmsted Falls city, Ohio",9024
1600000US3958520,3958520,"Ontario city, Ohio",6225
1600000US3958604,3958604,"Orange village, Ohio",3323
1600000US3958674,3958674,"Orangeville village, Ohio",197
1600000US3958730,3958730,"Oregon city, Ohio",20291
1600000US3958800,3958800,"Orient village, Ohio",270
1600000US3958828,3958828,"Orrville city, Ohio",8380
1600000US3958856,3958856,"Orwell village, Ohio",1660
1600000US3958912,3958912,"Osgood village, Ohio",302
1600000US3958940,3958940,"Ostrander village, Ohio",643
1600000US3958982,3958982,"Ottawa village, Ohio",4460
1600000US3959010,3959010,"Ottawa Hills village, Ohio",4517
1600000US3959052,3959052,"Ottoville village, Ohio",976
1600000US3959066,3959066,"Otway village, Ohio",87
1600000US3959220,3959220,"Owensville village, Ohio",794
1600000US3959234,3959234,"Oxford city, Ohio",21371
1600000US3959416,3959416,"Painesville city, Ohio",19563
1600000US3959598,3959598,"Palestine village, Ohio",200
1600000US3959724,3959724,"Pancoastburg CDP, Ohio",87
1600000US3959738,3959738,"Pandora village, Ohio",1153
1600000US3959920,3959920,"Park Layne CDP, Ohio",4343
1600000US3961000,3961000,"Parma city, Ohio",81601
1600000US3961028,3961028,"Parma Heights city, Ohio",20718
1600000US3961056,3961056,"Parral village, Ohio",218
1600000US3961112,3961112,"Pataskala city, Ohio",14962
1600000US3961182,3961182,"Patterson village, Ohio",139
1600000US3961252,3961252,"Paulding village, Ohio",3605
1600000US3961322,3961322,"Payne village, Ohio",1194
1600000US3961420,3961420,"Peebles village, Ohio",1782
1600000US3961504,3961504,"Pemberville village, Ohio",1371
1600000US3961574,3961574,"Peninsula village, Ohio",565
1600000US3961686,3961686,"Pepper Pike city, Ohio",5979
1600000US3961882,3961882,"Perry village, Ohio",1663
1600000US3962134,3962134,"Perry Heights CDP, Ohio",8441
1600000US3962148,3962148,"Perrysburg city, Ohio",20623
1600000US3962190,3962190,"Perrysville village, Ohio",735
1600000US3962344,3962344,"Pettisville CDP, Ohio",498
1600000US3962404,3962404,"Pheasant Run CDP, Ohio",1397
1600000US3962414,3962414,"Phillipsburg village, Ohio",557
1600000US3962442,3962442,"Philo village, Ohio",733
1600000US3962498,3962498,"Pickerington city, Ohio",18291
1600000US3962578,3962578,"Pigeon Creek CDP, Ohio",882
1600000US3962708,3962708,"Piketon village, Ohio",2181
1600000US3962834,3962834,"Pioneer village, Ohio",1380
1600000US3962848,3962848,"Piqua city, Ohio",20522
1600000US3962890,3962890,"Pitsburg village, Ohio",388
1600000US3963030,3963030,"Plain City village, Ohio",4225
1600000US3963044,3963044,"Plainfield village, Ohio",157
1600000US3963072,3963072,"Plainville CDP, Ohio",87
1600000US3963436,3963436,"Pleasant City village, Ohio",447
1600000US3963478,3963478,"Pleasant Grove CDP, Ohio",1742
1600000US3963534,3963534,"Pleasant Hill village, Ohio",1200
1600000US3963548,3963548,"Pleasant Hills CDP, Ohio",606
1600000US3963576,3963576,"Pleasant Plain village, Ohio",154
1600000US3963604,3963604,"Pleasant Run CDP, Ohio",4953
1600000US3963618,3963618,"Pleasant Run Farm CDP, Ohio",4654
1600000US3963716,3963716,"Pleasantville village, Ohio",960
1600000US3963758,3963758,"Plumwood CDP, Ohio",319
1600000US3963800,3963800,"Plymouth village, Ohio",1857
1600000US3963954,3963954,"Poland village, Ohio",2555
1600000US3963996,3963996,"Polk village, Ohio",336
1600000US3964024,3964024,"Pomeroy village, Ohio",1852
1600000US3964108,3964108,"Portage village, Ohio",438
1600000US3964136,3964136,"Portage Lakes CDP, Ohio",6968
1600000US3964150,3964150,"Port Clinton city, Ohio",6056
1600000US3964262,3964262,"Port Jefferson village, Ohio",371
1600000US3964304,3964304,"Portsmouth city, Ohio",20226
1600000US3964346,3964346,"Port Washington village, Ohio",569
1600000US3964360,3964360,"Port William village, Ohio",254
1600000US3964430,3964430,"Potsdam village, Ohio",288
1600000US3964472,3964472,"Pottery Addition CDP, Ohio",293
1600000US3964486,3964486,"Powell city, Ohio",11500
1600000US3964542,3964542,"Powhatan Point village, Ohio",1592
1600000US3964766,3964766,"Proctorville village, Ohio",574
1600000US3964780,3964780,"Prospect village, Ohio",1112
1600000US3964906,3964906,"Pulaski CDP, Ohio",132
1600000US3965032,3965032,"Put-in-Bay village, Ohio",138
1600000US3965116,3965116,"Quaker City village, Ohio",502
1600000US3965200,3965200,"Quincy village, Ohio",706
1600000US3965256,3965256,"Racine village, Ohio",675
1600000US3965298,3965298,"Radnor CDP, Ohio",201
1600000US3965508,3965508,"Rarden village, Ohio",159
1600000US3965592,3965592,"Ravenna city, Ohio",11724
1600000US3965634,3965634,"Rawson village, Ohio",570
1600000US3965662,3965662,"Rayland village, Ohio",417
1600000US3965676,3965676,"Raymond CDP, Ohio",257
1600000US3965732,3965732,"Reading city, Ohio",10385
1600000US3966152,3966152,"Reminderville village, Ohio",3404
1600000US3966180,3966180,"Remington CDP, Ohio",328
1600000US3966222,3966222,"Rendville village, Ohio",36
1600000US3966250,3966250,"Reno CDP, Ohio",1293
1600000US3966320,3966320,"Republic village, Ohio",549
1600000US3966390,3966390,"Reynoldsburg city, Ohio",35893
1600000US3966530,3966530,"Richfield village, Ohio",3648
1600000US3966824,3966824,"Richmond village, Ohio",481
1600000US3966880,3966880,"Richmond Dale CDP, Ohio",377
1600000US3966894,3966894,"Richmond Heights city, Ohio",10546
1600000US3966922,3966922,"Richville CDP, Ohio",3324
1600000US3966936,3966936,"Richwood village, Ohio",2229
1600000US3967104,3967104,"Ridgeville Corners CDP, Ohio",435
1600000US3967118,3967118,"Ridgeway village, Ohio",338
1600000US3967258,3967258,"Rio Grande village, Ohio",830
1600000US3967272,3967272,"Ripley village, Ohio",1750
1600000US3967314,3967314,"Risingsun village, Ohio",606
1600000US3967356,3967356,"Rittman city, Ohio",6491
1600000US3967440,3967440,"Riverlea village, Ohio",545
1600000US3967468,3967468,"Riverside city, Ohio",25201
1600000US3967600,3967600,"Roaming Shores village, Ohio",1508
1600000US3967664,3967664,"Robertsville CDP, Ohio",331
1600000US3967762,3967762,"Rochester village, Ohio",182
1600000US3967804,3967804,"Rockbridge CDP, Ohio",182
1600000US3967846,3967846,"Rock Creek village, Ohio",529
1600000US3967874,3967874,"Rockford village, Ohio",1120
1600000US3968004,3968004,"Rocky Fork Point CDP, Ohio",639
1600000US3968042,3968042,"Rocky Ridge village, Ohio",417
1600000US3968056,3968056,"Rocky River city, Ohio",20213
1600000US3968084,3968084,"Rogers village, Ohio",237
1600000US3968196,3968196,"Rome village, Ohio",94
1600000US3968546,3968546,"Rosemount CDP, Ohio",2112
1600000US3968560,3968560,"Roseville village, Ohio",1852
1600000US3968574,3968574,"Rosewood CDP, Ohio",257
1600000US3968602,3968602,"Ross CDP, Ohio",3417
1600000US3968672,3968672,"Rossburg village, Ohio",201
1600000US3968686,3968686,"Rossford city, Ohio",6293
1600000US3968714,3968714,"Rossmoyne CDP, Ohio",2230
1600000US3968742,3968742,"Roswell village, Ohio",219
1600000US3968938,3968938,"Rudolph CDP, Ohio",458
1600000US3969176,3969176,"Rushsylvania village, Ohio",516
1600000US3969204,3969204,"Rushville village, Ohio",302
1600000US3969302,3969302,"Russells Point village, Ohio",1391
1600000US3969316,3969316,"Russellville village, Ohio",561
1600000US3969344,3969344,"Russia village, Ohio",640
1600000US3969358,3969358,"Rutland village, Ohio",393
1600000US3969400,3969400,"Sabina village, Ohio",2564
1600000US3969470,3969470,"St. Bernard city, Ohio",4368
1600000US3969526,3969526,"St. Clairsville city, Ohio",5184
1600000US3969540,3969540,"St. Henry village, Ohio",2427
1600000US3969596,3969596,"St Johns CDP, Ohio",185
1600000US3969652,3969652,"St. Louisville village, Ohio",373
1600000US3969666,3969666,"St. Martin village, Ohio",129
1600000US3969680,3969680,"St. Marys city, Ohio",8332
1600000US3969708,3969708,"St. Paris village, Ohio",2089
1600000US3969834,3969834,"Salem city, Ohio",12303
1600000US3970050,3970050,"Salem Heights CDP, Ohio",3839
1600000US3970072,3970072,"Salesville village, Ohio",129
1600000US3970100,3970100,"Salineville village, Ohio",1311
1600000US3970380,3970380,"Sandusky city, Ohio",25793
1600000US3970464,3970464,"Sandyville CDP, Ohio",368
1600000US3970520,3970520,"Sarahsville village, Ohio",166
1600000US3970534,3970534,"Sardinia village, Ohio",980
1600000US3970548,3970548,"Sardis CDP, Ohio",559
1600000US3970576,3970576,"Savannah village, Ohio",413
1600000US3970618,3970618,"Sawyerwood CDP, Ohio",1540
1600000US3970814,3970814,"Scio village, Ohio",763
1600000US3970912,3970912,"Sciotodale CDP, Ohio",1081
1600000US3971080,3971080,"Scott village, Ohio",286
1600000US3971206,3971206,"Seaman village, Ohio",944
1600000US3971220,3971220,"Sebring village, Ohio",4420
1600000US3971360,3971360,"Senecaville village, Ohio",457
1600000US3971416,3971416,"Seven Hills city, Ohio",11804
1600000US3971444,3971444,"Seven Mile village, Ohio",751
1600000US3971486,3971486,"Seville village, Ohio",2296
1600000US3971640,3971640,"Shadyside village, Ohio",3785
1600000US3971682,3971682,"Shaker Heights city, Ohio",28448
1600000US3971892,3971892,"Sharonville city, Ohio",13560
1600000US3971958,3971958,"Shawnee CDP, Ohio",724
1600000US3971962,3971962,"Shawnee village, Ohio",655
1600000US3971976,3971976,"Shawnee Hills village, Ohio",681
1600000US3971983,3971983,"Shawnee Hills CDP, Ohio",2171
1600000US3972060,3972060,"Sheffield village, Ohio",3982
1600000US3972088,3972088,"Sheffield Lake city, Ohio",9137
1600000US3972102,3972102,"Shelby city, Ohio",9317
1600000US3972242,3972242,"Sherrodsville village, Ohio",304
1600000US3972256,3972256,"Sherwood village, Ohio",827
1600000US3972258,3972258,"Sherwood CDP, Ohio",3719
1600000US3972298,3972298,"Shiloh village, Ohio",649
1600000US3972396,3972396,"Shreve village, Ohio",1514
1600000US3972424,3972424,"Sidney city, Ohio",21229
1600000US3972494,3972494,"Silver Lake village, Ohio",2519
1600000US3972522,3972522,"Silverton city, Ohio",4788
1600000US3972578,3972578,"Sinking Spring village, Ohio",133
1600000US3972620,3972620,"Sixteen Mile Stand CDP, Ohio",2928
1600000US3972648,3972648,"Skyline Acres CDP, Ohio",1717
1600000US3972760,3972760,"Smithfield village, Ohio",869
1600000US3972788,3972788,"Smithville village, Ohio",1252
1600000US3972928,3972928,"Solon city, Ohio",23348
1600000US3972977,3972977,"Somerset village, Ohio",1481
1600000US3972998,3972998,"Somerville village, Ohio",281
1600000US3973040,3973040,"South Amherst village, Ohio",1688
1600000US3973068,3973068,"South Bloomfield village, Ohio",1744
1600000US3973118,3973118,"South Canal CDP, Ohio",1100
1600000US3973124,3973124,"South Charleston village, Ohio",1693
1600000US3973264,3973264,"South Euclid city, Ohio",22295
1600000US3973446,3973446,"South Lebanon village, Ohio",4115
1600000US3973670,3973670,"South Point village, Ohio",3958
1600000US3973684,3973684,"South Russell village, Ohio",3810
1600000US3973698,3973698,"South Salem village, Ohio",204
1600000US3973768,3973768,"South Solon village, Ohio",355
1600000US3973796,3973796,"South Vienna village, Ohio",384
1600000US3973824,3973824,"South Webster village, Ohio",866
1600000US3973894,3973894,"South Zanesville village, Ohio",1989
1600000US3973950,3973950,"Sparta village, Ohio",161
1600000US3973992,3973992,"Spencer village, Ohio",753
1600000US3974034,3974034,"Spencerville village, Ohio",2223
1600000US3974076,3974076,"Springboro city, Ohio",17409
1600000US3974104,3974104,"Springdale city, Ohio",11223
1600000US3974118,3974118,"Springfield city, Ohio",60608
1600000US3974216,3974216,"Spring Valley village, Ohio",479
1600000US3974300,3974300,"Stafford village, Ohio",81
1600000US3974566,3974566,"Sterling CDP, Ohio",457
1600000US3974608,3974608,"Steubenville city, Ohio",18659
1600000US3974622,3974622,"Stewart CDP, Ohio",247
1600000US3974734,3974734,"Stockdale CDP, Ohio",135
1600000US3974748,3974748,"Stockport village, Ohio",503
1600000US3974804,3974804,"Stone Creek village, Ohio",177
1600000US3974832,3974832,"Stony Prairie CDP, Ohio",1284
1600000US3974846,3974846,"Stony Ridge CDP, Ohio",411
1600000US3974916,3974916,"Stoutsville village, Ohio",560
1600000US3974944,3974944,"Stow city, Ohio",34837
1600000US3974958,3974958,"Strasburg village, Ohio",2608
1600000US3975000,3975000,"Stratton village, Ohio",294
1600000US3975014,3975014,"Streetsboro city, Ohio",16028
1600000US3975098,3975098,"Strongsville city, Ohio",44750
1600000US3975126,3975126,"Struthers city, Ohio",10713
1600000US3975140,3975140,"Stryker village, Ohio",1335
1600000US3975196,3975196,"Sugar Bush Knolls village, Ohio",177
1600000US3975210,3975210,"Sugarcreek village, Ohio",2220
1600000US3975252,3975252,"Sugar Grove village, Ohio",426
1600000US3975392,3975392,"Sulphur Springs CDP, Ohio",194
1600000US3975406,3975406,"Summerfield village, Ohio",254
1600000US3975434,3975434,"Summerside CDP, Ohio",5083
1600000US3975574,3975574,"Summitville village, Ohio",135
1600000US3975602,3975602,"Sunbury village, Ohio",4389
1600000US3975896,3975896,"Swanton village, Ohio",3690
1600000US3975980,3975980,"Sycamore village, Ohio",861
1600000US3976022,3976022,"Sylvania city, Ohio",18965
1600000US3976050,3976050,"Syracuse village, Ohio",826
1600000US3976106,3976106,"Tallmadge city, Ohio",17537
1600000US3976148,3976148,"Tarlton village, Ohio",282
1600000US3976197,3976197,"Taylor Creek CDP, Ohio",3062
1600000US3976358,3976358,"Tedrow CDP, Ohio",173
1600000US3976428,3976428,"Terrace Park village, Ohio",2251
1600000US3976568,3976568,"The Plains CDP, Ohio",3080
1600000US3976582,3976582,"The Village of Indian Hill city, Ohio",5785
1600000US3976666,3976666,"Thornport CDP, Ohio",1004
1600000US3976680,3976680,"Thornville village, Ohio",991
1600000US3976764,3976764,"Thurston village, Ohio",604
1600000US3976778,3976778,"Tiffin city, Ohio",17963
1600000US3976806,3976806,"Tiltonsville village, Ohio",1372
1600000US3976834,3976834,"Timberlake village, Ohio",675
1600000US3976876,3976876,"Tipp City city, Ohio",9689
1600000US3976890,3976890,"Tippecanoe CDP, Ohio",121
1600000US3976932,3976932,"Tiro village, Ohio",280
1600000US3977000,3977000,"Toledo city, Ohio",287208
1600000US3977070,3977070,"Tontogany village, Ohio",367
1600000US3977112,3977112,"Toronto city, Ohio",5091
1600000US3977308,3977308,"Tremont City village, Ohio",375
1600000US3977322,3977322,"Trenton city, Ohio",11869
1600000US3977406,3977406,"Trimble village, Ohio",390
1600000US3977434,3977434,"Trinway CDP, Ohio",365
1600000US3977504,3977504,"Trotwood city, Ohio",24431
1600000US3977588,3977588,"Troy city, Ohio",25058
1600000US3977812,3977812,"Tuppers Plains CDP, Ohio",465
1600000US3977840,3977840,"Turpin Hills CDP, Ohio",5099
1600000US3977924,3977924,"Tuscarawas village, Ohio",1056
1600000US3978050,3978050,"Twinsburg city, Ohio",18795
1600000US3978078,3978078,"Twinsburg Heights CDP, Ohio",925
1600000US3978176,3978176,"Uhrichsville city, Ohio",5413
1600000US3978470,3978470,"Union city, Ohio",6419
1600000US3978624,3978624,"Union City village, Ohio",1666
1600000US3978736,3978736,"Uniontown CDP, Ohio",3309
1600000US3978834,3978834,"Unionville Center village, Ohio",233
1600000US3978848,3978848,"Uniopolis village, Ohio",222
1600000US3978932,3978932,"University Heights city, Ohio",13539
1600000US3979002,3979002,"Upper Arlington city, Ohio",33771
1600000US3979044,3979044,"Upper Sandusky city, Ohio",6596
1600000US3979072,3979072,"Urbana city, Ohio",11793
1600000US3979100,3979100,"Urbancrest village, Ohio",960
1600000US3979114,3979114,"Utica village, Ohio",2132
1600000US3979226,3979226,"Valley Hi village, Ohio",212
1600000US3979268,3979268,"Valley View village, Ohio",2034
1600000US3979282,3979282,"Valleyview village, Ohio",620
1600000US3979394,3979394,"Van Buren village, Ohio",328
1600000US3979492,3979492,"Vandalia city, Ohio",15246
1600000US3979534,3979534,"Vanlue village, Ohio",359
1600000US3979562,3979562,"Van Wert city, Ohio",10846
1600000US3979590,3979590,"Vaughnsville CDP, Ohio",262
1600000US3979632,3979632,"Venedocia village, Ohio",124
1600000US3979716,3979716,"Vermilion city, Ohio",10594
1600000US3979898,3979898,"Verona village, Ohio",494
1600000US3979912,3979912,"Versailles village, Ohio",2687
1600000US3979982,3979982,"Vickery CDP, Ohio",121
1600000US3980066,3980066,"Vienna Center CDP, Ohio",650
1600000US3980150,3980150,"Vincent CDP, Ohio",339
1600000US3980178,3980178,"Vinton village, Ohio",222
1600000US3980304,3980304,"Wadsworth city, Ohio",21567
1600000US3980402,3980402,"Waite Hill village, Ohio",471
1600000US3980458,3980458,"Wakeman village, Ohio",1047
1600000US3980486,3980486,"Walbridge village, Ohio",3019
1600000US3980500,3980500,"Waldo village, Ohio",338
1600000US3980612,3980612,"Walnut Creek CDP, Ohio",878
1600000US3980738,3980738,"Walton Hills village, Ohio",2281
1600000US3980766,3980766,"Wapakoneta city, Ohio",9867
1600000US3980892,3980892,"Warren city, Ohio",41557
1600000US3980990,3980990,"Warrensville Heights city, Ohio",13542
1600000US3981032,3981032,"Warsaw village, Ohio",682
1600000US3981718,3981718,"Washington Court House city, Ohio",14192
1600000US3981732,3981732,"Washingtonville village, Ohio",801
1600000US3981760,3981760,"Waterford CDP, Ohio",450
1600000US3981858,3981858,"Waterville village, Ohio",5523
1600000US3981928,3981928,"Wauseon city, Ohio",7332
1600000US3981942,3981942,"Waverly City city, Ohio",4408
1600000US3982334,3982334,"Wayne village, Ohio",887
1600000US3982348,3982348,"Wayne Lakes village, Ohio",718
1600000US3982376,3982376,"Waynesburg village, Ohio",923
1600000US3982390,3982390,"Waynesfield village, Ohio",847
1600000US3982418,3982418,"Waynesville village, Ohio",2834
1600000US3982642,3982642,"Wellington village, Ohio",4802
1600000US3982712,3982712,"Wellston city, Ohio",5663
1600000US3982740,3982740,"Wellsville village, Ohio",3541
1600000US3982880,3982880,"West Alexandria village, Ohio",1340
1600000US3983090,3983090,"West Carrollton city, Ohio",13143
1600000US3983216,3983216,"West Elkton village, Ohio",197
1600000US3983342,3983342,"Westerville city, Ohio",36120
1600000US3983384,3983384,"West Farmington village, Ohio",499
1600000US3983468,3983468,"Westfield Center village, Ohio",1115
1600000US3983541,3983541,"West Hill CDP, Ohio",2273
1600000US3983580,3983580,"West Jefferson village, Ohio",4222
1600000US3983608,3983608,"West Lafayette village, Ohio",2321
1600000US3983622,3983622,"Westlake city, Ohio",32729
1600000US3983706,3983706,"West Leipsic village, Ohio",206
1600000US3983734,3983734,"West Liberty village, Ohio",1805
1600000US3983804,3983804,"West Manchester village, Ohio",474
1600000US3983818,3983818,"West Mansfield village, Ohio",682
1600000US3983888,3983888,"West Millgrove village, Ohio",174
1600000US3983902,3983902,"West Milton village, Ohio",4630
1600000US3983972,3983972,"Weston village, Ohio",1590
1600000US3984140,3984140,"West Portsmouth CDP, Ohio",3149
1600000US3984182,3984182,"West Rushville village, Ohio",134
1600000US3984196,3984196,"West Salem village, Ohio",1464
1600000US3984294,3984294,"West Union village, Ohio",3241
1600000US3984308,3984308,"West Unity village, Ohio",1671
1600000US3984528,3984528,"Wetherington CDP, Ohio",1302
1600000US3984574,3984574,"Wharton village, Ohio",358
1600000US3984588,3984588,"Wheelersburg CDP, Ohio",6437
1600000US3984742,3984742,"Whitehall city, Ohio",18062
1600000US3984770,3984770,"Whitehouse village, Ohio",4149
1600000US3984812,3984812,"White Oak CDP, Ohio",19167
1600000US3984882,3984882,"Whites Landing CDP, Ohio",375
1600000US3985036,3985036,"Wickliffe city, Ohio",12750
1600000US3985085,3985085,"Wightmans Grove CDP, Ohio",72
1600000US3985092,3985092,"Wilberforce CDP, Ohio",2271
1600000US3985190,3985190,"Wilkesville village, Ohio",149
1600000US3985232,3985232,"Willard city, Ohio",6236
1600000US3985288,3985288,"Williamsburg village, Ohio",2490
1600000US3985344,3985344,"Williamsdale CDP, Ohio",581
1600000US3985414,3985414,"Williamsport village, Ohio",1023
1600000US3985442,3985442,"Williston CDP, Ohio",487
1600000US3985484,3985484,"Willoughby city, Ohio",22268
1600000US3985512,3985512,"Willoughby Hills city, Ohio",9485
1600000US3985638,3985638,"Willowick city, Ohio",14171
1600000US3985736,3985736,"Willshire village, Ohio",397
1600000US3985792,3985792,"Wilmington city, Ohio",12520
1600000US3985806,3985806,"Wilmot village, Ohio",304
1600000US3985834,3985834,"Wilson village, Ohio",125
1600000US3985876,3985876,"Winchester village, Ohio",1051
1600000US3985946,3985946,"Windham village, Ohio",2209
1600000US3986072,3986072,"Winesburg CDP, Ohio",352
1600000US3986184,3986184,"Wintersville village, Ohio",3924
1600000US3986254,3986254,"Withamsville CDP, Ohio",7021
1600000US3986282,3986282,"Wolfhurst CDP, Ohio",1239
1600000US3986366,3986366,"Woodlawn village, Ohio",3294
1600000US3986394,3986394,"Woodmere village, Ohio",884
1600000US3986436,3986436,"Woodsfield village, Ohio",2384
1600000US3986478,3986478,"Woodstock village, Ohio",305
1600000US3986492,3986492,"Woodville village, Ohio",2135
1600000US3986548,3986548,"Wooster city, Ohio",26119
1600000US3986604,3986604,"Worthington city, Ohio",13575
1600000US3986632,3986632,"Wren village, Ohio",194
1600000US3986660,3986660,"Wright-Patterson AFB CDP, Ohio",1821
1600000US3986730,3986730,"Wyoming city, Ohio",8428
1600000US3986772,3986772,"Xenia city, Ohio",25719
1600000US3986856,3986856,"Yankee Lake village, Ohio",79
1600000US3986940,3986940,"Yellow Springs village, Ohio",3487
1600000US3987164,3987164,"Yorkshire village, Ohio",96
1600000US3987178,3987178,"Yorkville village, Ohio",1079
1600000US3988000,3988000,"Youngstown city, Ohio",66982
1600000US3988028,3988028,"Zaleski village, Ohio",278
1600000US3988070,3988070,"Zanesfield village, Ohio",197
1600000US3988084,3988084,"Zanesville city, Ohio",25487
1600000US3988168,3988168,"Zoar village, Ohio",169
1600000US4000100,4000100,"Achille town, Oklahoma",492
1600000US4000200,4000200,"Ada city, Oklahoma",16810
1600000US4000250,4000250,"Adair town, Oklahoma",790
1600000US4000450,4000450,"Addington town, Oklahoma",114
1600000US4000600,4000600,"Afton town, Oklahoma",1049
1600000US4000700,4000700,"Agra town, Oklahoma",339
1600000US4000900,4000900,"Akins CDP, Oklahoma",493
1600000US4000950,4000950,"Albany CDP, Oklahoma",143
1600000US4001050,4001050,"Albion town, Oklahoma",106
1600000US4001150,4001150,"Alderson town, Oklahoma",304
1600000US4001250,4001250,"Alex town, Oklahoma",550
1600000US4001350,4001350,"Aline town, Oklahoma",207
1600000US4001400,4001400,"Allen town, Oklahoma",932
1600000US4001700,4001700,"Altus city, Oklahoma",19813
1600000US4001800,4001800,"Alva city, Oklahoma",4945
1600000US4001900,4001900,"Amber town, Oklahoma",419
1600000US4001950,4001950,"Ames town, Oklahoma",239
1600000US4002000,4002000,"Amorita town, Oklahoma",37
1600000US4002050,4002050,"Anadarko city, Oklahoma",6762
1600000US4002250,4002250,"Antlers city, Oklahoma",2453
1600000US4002300,4002300,"Apache town, Oklahoma",1444
1600000US4002500,4002500,"Arapaho town, Oklahoma",796
1600000US4002550,4002550,"Arcadia town, Oklahoma",247
1600000US4002600,4002600,"Ardmore city, Oklahoma",24283
1600000US4002650,4002650,"Arkoma town, Oklahoma",1989
1600000US4002750,4002750,"Armstrong town, Oklahoma",105
1600000US4002800,4002800,"Arnett town, Oklahoma",524
1600000US4002900,4002900,"Arpelar CDP, Oklahoma",272
1600000US4003000,4003000,"Asher town, Oklahoma",393
1600000US4003050,4003050,"Ashland town, Oklahoma",66
1600000US4003300,4003300,"Atoka city, Oklahoma",3107
1600000US4003350,4003350,"Atwood town, Oklahoma",74
1600000US4003500,4003500,"Avant town, Oklahoma",320
1600000US4003815,4003815,"Badger Lee CDP, Oklahoma",76
1600000US4004075,4004075,"Ballou CDP, Oklahoma",176
1600000US4004250,4004250,"Barnsdall city, Oklahoma",1243
1600000US4004450,4004450,"Bartlesville city, Oklahoma",35750
1600000US4004700,4004700,"Bearden town, Oklahoma",133
1600000US4004750,4004750,"Beaver town, Oklahoma",1515
1600000US4004950,4004950,"Bee CDP, Oklahoma",140
1600000US4005000,4005000,"Beggs city, Oklahoma",1321
1600000US4005070,4005070,"Belfonte CDP, Oklahoma",394
1600000US4005090,4005090,"Bell CDP, Oklahoma",535
1600000US4005400,4005400,"Bennington town, Oklahoma",334
1600000US4005550,4005550,"Bernice town, Oklahoma",562
1600000US4005650,4005650,"Bessie town, Oklahoma",181
1600000US4005700,4005700,"Bethany city, Oklahoma",19051
1600000US4005800,4005800,"Bethel Acres town, Oklahoma",2895
1600000US4005900,4005900,"Big Cabin town, Oklahoma",265
1600000US4006100,4006100,"Billings town, Oklahoma",509
1600000US4006200,4006200,"Binger town, Oklahoma",672
1600000US4006350,4006350,"Bison CDP, Oklahoma",65
1600000US4006400,4006400,"Bixby city, Oklahoma",20884
1600000US4006450,4006450,"Blackburn town, Oklahoma",108
1600000US4006500,4006500,"Blackgum CDP, Oklahoma",51
1600000US4006600,4006600,"Blackwell city, Oklahoma",7092
1600000US4006650,4006650,"Blair town, Oklahoma",818
1600000US4006700,4006700,"Blanchard city, Oklahoma",7670
1600000US4006900,4006900,"Blue CDP, Oklahoma",195
1600000US4006950,4006950,"Bluejacket town, Oklahoma",339
1600000US4007300,4007300,"Boise City city, Oklahoma",1266
1600000US4007350,4007350,"Bokchito town, Oklahoma",632
1600000US4007450,4007450,"Bokoshe town, Oklahoma",512
1600000US4007500,4007500,"Boley town, Oklahoma",1184
1600000US4007750,4007750,"Boswell town, Oklahoma",709
1600000US4007950,4007950,"Bowlegs town, Oklahoma",405
1600000US4008050,4008050,"Box CDP, Oklahoma",224
1600000US4008150,4008150,"Boynton town, Oklahoma",248
1600000US4008300,4008300,"Bradley town, Oklahoma",130
1600000US4008400,4008400,"Braggs town, Oklahoma",259
1600000US4008450,4008450,"Braman town, Oklahoma",217
1600000US4008550,4008550,"Bray town, Oklahoma",1209
1600000US4008600,4008600,"Breckenridge town, Oklahoma",245
1600000US4008650,4008650,"Brent CDP, Oklahoma",716
1600000US4008725,4008725,"Bridge Creek town, Oklahoma",336
1600000US4008750,4008750,"Bridgeport city, Oklahoma",116
